date,dubai_price,cpi_index,base_rate,usd_krw,cpi_yoy,oil_mom,oil_log_mom,fx_mom,fx_log_mom,krw_oil_price,oil_lag_1,oil_log_lag_1,oil_lag_2,oil_log_lag_2,oil_lag_3,oil_log_lag_3,oil_lag_6,oil_log_lag_6,target_cpi_yoy,target_date
2005-01-01,38.32,73.594,3.25,1038.2333333333333,,,,,,39785.10133333333,,,,,,,,,,2005-02-01
2005-02-01,39.67,73.892,3.25,1022.4294117647058,,3.522964509394577,3.4623281423579026,-1.5221936207622688,-1.5338979144324718,40559.77476470588,,,,,,,,,,2005-03-01
2005-03-01,46.08,74.338,3.25,1007.4909090909091,,16.158306024703805,14.978378186139702,-1.461079122128639,-1.4718580039693394,46425.18109090909,3.522964509394577,3.4623281423579026,,,,,,,,2005-04-01
2005-04-01,47.1,74.413,3.25,1010.9350000000001,,2.213541666666674,2.189398463473634,0.34184833610049203,0.3412653628877123,47615.0385,16.158306024703805,14.978378186139702,3.522964509394577,3.4623281423579026,,,,,,2005-05-01
2005-05-01,45.07,74.338,3.25,1002.2142857142857,,-4.309978768577494,-4.405616431981515,-0.8626384768273376,-0.8663807395438644,45169.797857142854,2.213541666666674,2.189398463473634,16.158306024703805,14.978378186139702,3.522964509394577,3.4623281423579026,,,,2005-06-01
2005-06-01,51.1,74.114,3.25,1010.8714285714285,,13.379187929886838,12.55676605071018,0.8638015822108214,0.8600921623888859,51655.53,-4.309978768577494,-4.405616431981515,2.213541666666674,2.189398463473634,16.158306024703805,14.978378186139702,,,,2005-07-01
2005-07-01,52.98,74.413,3.25,1037.442857142857,,3.679060665362033,3.6129986634264872,2.628566583287406,2.5946134732740855,54963.72257142857,13.379187929886838,12.55676605071018,-4.309978768577494,-4.405616431981515,2.213541666666674,2.189398463473634,,,,2005-08-01
2005-08-01,56.83,74.636,3.25,1021.1727272727272,,7.266893167232924,7.014987146510654,-1.5682916661972301,-1.5807194673110085,58033.24609090909,3.679060665362033,3.6129986634264872,13.379187929886838,12.55676605071018,-4.309978768577494,-4.405616431981515,3.522964509394577,3.4623281423579026,,2005-09-01
2005-09-01,56.93,75.008,3.25,1029.3333333333333,,0.17596339961287732,0.17580876539603582,0.7991406196678152,0.7959644014300172,58599.94666666666,7.266893167232924,7.014987146510654,3.679060665362033,3.6129986634264872,13.379187929886838,12.55676605071018,16.158306024703805,14.978378186139702,,2005-10-01
2005-10-01,53.58,74.859,3.5,1046.25,,-5.884419462497803,-6.064657884652782,1.6434585492228093,1.630099932712809,56058.075,0.17596339961287732,0.17580876539603582,7.266893167232924,7.014987146510654,3.679060665362033,3.6129986634264872,2.213541666666674,2.189398463473634,,2005-11-01
2005-11-01,51.4,74.561,3.5,1041.4272727272726,,-4.06868234415827,-4.153769165534327,-0.46095362224396474,-0.4620192895356377,53529.36181818181,-5.884419462497803,-6.064657884652782,0.17596339961287732,0.17580876539603582,7.266893167232924,7.014987146510654,-4.309978768577494,-4.405616431981515,,2005-12-01
2005-12-01,53.24,74.785,3.75,1024.1545454545455,,3.57976653696499,3.5171821065791553,-1.658562986111689,-1.6724711401195753,54525.988000000005,-4.06868234415827,-4.153769165534327,-5.884419462497803,-6.064657884652782,0.17596339961287732,0.17580876539603582,13.379187929886838,12.55676605071018,2.2243661168030116,2006-01-01
2006-01-01,58.46,75.231,3.75,987.0285714285714,2.2243661168030116,9.804658151765588,9.353276615618897,-3.625036298549722,-3.6923730743316954,57701.690285714285,3.57976653696499,3.5171821065791553,-4.06868234415827,-4.153769165534327,-5.884419462497803,-6.064657884652782,3.679060665362033,3.6129986634264872,2.015103123477524,2006-02-01
2006-02-01,57.34,75.381,4.0,970.22,2.015103123477524,-1.9158398905234297,-1.934429922787605,-1.7029467955768984,-1.7176136858843065,55632.414800000006,9.804658151765588,9.353276615618897,3.57976653696499,3.5171821065791553,-4.06868234415827,-4.153769165534327,7.266893167232924,7.014987146510654,2.0030132637413045,2006-03-01
2006-03-01,58.45,75.827,4.0,975.0909090909091,2.0030132637413045,1.9358214161144138,1.9173227462853726,0.5020417112519882,0.5007856839527044,56994.063636363644,-1.9158398905234297,-1.934429922787605,9.804658151765588,9.353276615618897,3.57976653696499,3.5171821065791553,0.17596339961287732,0.17580876539603582,2.000994449894522,2006-04-01
2006-04-01,64.54,75.902,4.0,954.4350000000001,2.000994449894522,10.419161676646716,9.911349870573842,-2.1183572627260783,-2.1411164378384435,61599.23490000001,1.9358214161144138,1.9173227462853726,-1.9158398905234297,-1.934429922787605,9.804658151765588,9.353276615618897,-5.884419462497803,-6.064657884652782,2.3029944308429195,2006-05-01
2006-05-01,65.3,76.05,4.0,941.4,2.3029944308429195,1.1775643012085446,1.1706849658569531,-1.3657294629807248,-1.3751413399073618,61473.42,10.419161676646716,9.911349870573842,1.9358214161144138,1.9173227462853726,-1.9158398905234297,-1.934429922787605,-4.06868234415827,-4.153769165534327,2.4124996626817996,2006-06-01
